Compound,Frame_ID,True_Efficacy,Ensemble_Mean,Model_1,Model_2,Model_3,Model_4,Model_5
Dopa,37,1.029,0.4298327,0.4036945,0.42290497,0.3910969,0.5004114,0.43105567
Dopa,38,1.029,0.42737752,0.4140864,0.43907848,0.38429725,0.48807386,0.4113515
Dopa,39,1.029,0.43715,0.4085913,0.43862855,0.37140524,0.523829,0.44329584
Dopa,40,1.029,0.4130516,0.42875588,0.4062008,0.3503217,0.4548454,0.42513418
Dopa,41,1.029,0.41844338,0.41598085,0.42019054,0.3736137,0.46968007,0.41275188
Dopa,42,1.029,0.43328857,0.43098152,0.4156916,0.39273143,0.50015765,0.42688072
Dopa,43,1.029,0.42572936,0.41177458,0.4191414,0.39087397,0.4901568,0.41670024
Dopa,44,1.029,0.41449946,0.3864891,0.4065953,0.3572473,0.48967698,0.43248865
Dopa,45,1.029,0.44630593,0.41915888,0.45620772,0.37221795,0.53043175,0.4535134
Dopa,46,1.029,0.41148528,0.39155036,0.4004376,0.36049026,0.47148058,0.43346757
Dopa,47,1.029,0.42697063,0.4109276,0.40580422,0.37661093,0.51300913,0.42850128
Dopa,48,1.029,0.42706266,0.44003388,0.43078136,0.36786008,0.46442795,0.43220997
Dopa,49,1.029,0.4271831,0.42691383,0.42729723,0.3716902,0.47871977,0.43129447
Dopa,50,1.029,0.42269507,0.39971188,0.4007442,0.37852255,0.49949196,0.43500474
Dopa,51,1.029,0.44535288,0.43039057,0.42995724,0.40082514,0.53000236,0.43558902
Dopa,52,1.029,0.44121093,0.46030492,0.4299792,0.3806284,0.5002333,0.43490884
Dopa,53,1.029,0.43266273,0.43117547,0.42829037,0.36520892,0.49621105,0.44242778
Dopa,54,1.029,0.42475367,0.41788542,0.41360837,0.37915146,0.4819627,0.4311604
Dopa,55,1.029,0.43291512,0.41141695,0.43608823,0.3730163,0.5049919,0.43906236
Dopa,56,1.029,0.4025537,0.44152588,0.38543034,0.3352536,0.4424371,0.40812153
Dopa,57,1.029,0.428819,0.45093638,0.42007762,0.3737206,0.4715135,0.42784697
Dopa,58,1.029,0.43595403,0.42695263,0.44086897,0.37540263,0.50068593,0.4358601
Dopa,59,1.029,0.42962638,0.428413,0.42645496,0.3625117,0.50021094,0.43054128
Dopa,60,1.029,0.4376753,0.41947916,0.42434847,0.3884825,0.51312065,0.44294566
Dopa,61,1.029,0.4063549,0.37007248,0.39509442,0.349599,0.4760952,0.44091344
Dopa,62,1.029,0.41710705,0.4425515,0.40588957,0.3661729,0.4331168,0.43780452
Dopa,63,1.029,0.43661723,0.406659,0.44077188,0.36973095,0.520506,0.44541827
Dopa,64,1.029,0.4352951,0.42659172,0.43832764,0.37836993,0.48900843,0.44417793
Dopa,65,1.029,0.42180234,0.40676266,0.42128396,0.3368886,0.50983334,0.43424314
Dopa,66,1.029,0.42319268,0.41843536,0.40976995,0.3543079,0.4981336,0.4353165
Dopa,67,1.029,0.44236237,0.41616106,0.44176218,0.39058363,0.5338796,0.42942515
Dopa,68,1.029,0.40970054,0.41150033,0.3883955,0.36656606,0.46106294,0.4209779
Dopa,69,1.029,0.41831103,0.41795152,0.40598208,0.3818804,0.46452144,0.42121974
Dopa,70,1.029,0.4404704,0.45177618,0.4327224,0.38328093,0.48987928,0.44469333
Dopa,71,1.029,0.4148416,0.38695222,0.39668357,0.3395942,0.51116127,0.43981674
Dopa,72,1.029,0.4375128,0.4072883,0.4549181,0.3501746,0.50984377,0.46533918
Dopa,73,1.029,0.4376203,0.410752,0.43439412,0.42003354,0.49378005,0.42914182
Dopa,74,1.029,0.44155425,0.46364388,0.40824717,0.38765597,0.4977547,0.45046973
Dopa,75,1.029,0.4403366,0.44840872,0.4445878,0.33813703,0.5159115,0.45463806
Dopa,76,1.029,0.42550102,0.42729586,0.39783508,0.3806839,0.48147368,0.44021663
Dopa,77,1.029,0.4217322,0.42944962,0.41734642,0.3386808,0.483756,0.43942806
Dopa,78,1.029,0.44264084,0.41732028,0.43352565,0.39162594,0.5213914,0.44934088
Dopa,79,1.029,0.41430512,0.38864642,0.38749433,0.36624128,0.49311265,0.43603098
Dopa,80,1.029,0.3956253,0.33581677,0.40530246,0.34821454,0.4682483,0.42054424
Dopa,81,1.029,0.41245747,0.38584283,0.40559965,0.34555453,0.48478654,0.44050395
Dopa,82,1.029,0.41796765,0.38639396,0.41930926,0.3483531,0.49195838,0.44382358
Dopa,83,1.029,0.42043057,0.3941922,0.41419747,0.37821048,0.4730571,0.4424956
Dopa,84,1.029,0.43500948,0.40579894,0.44268474,0.37673244,0.50590247,0.44392878
Dopa,85,1.029,0.42198476,0.3754264,0.42062217,0.36709532,0.49847913,0.44830084
Dopa,86,1.029,0.44561315,0.37732118,0.44132236,0.36698377,0.5683188,0.4741196
Dopa,87,1.029,0.43024307,0.4032848,0.43586656,0.37670112,0.5002842,0.43507856
Dopa,88,1.029,0.419491,0.38556868,0.41398022,0.3187213,0.5318601,0.44732487
Dopa,89,1.029,0.43305779,0.44367552,0.42609406,0.3217955,0.51796585,0.4557582
Dopa,90,1.029,0.41717315,0.3748651,0.4261679,0.31185204,0.51369166,0.45928916
Dopa,91,1.029,0.41912755,0.36427373,0.39613432,0.3579891,0.5243404,0.4529003
Dopa,92,1.029,0.43547148,0.41718173,0.43098062,0.37206897,0.4940259,0.4631002
Dopa,93,1.029,0.43543062,0.3918861,0.41940182,0.39445037,0.52022177,0.45119306
Dopa,94,1.029,0.4446413,0.43978077,0.4100291,0.40426096,0.51697975,0.45215583
Dopa,95,1.029,0.4246171,0.35515863,0.42874134,0.38129973,0.5033691,0.45451656
Dopa,96,1.029,0.4351287,0.4016962,0.4401154,0.3724687,0.50579405,0.4555689
Dopa,97,1.029,0.4190908,0.39981773,0.4114657,0.35394365,0.48954076,0.4406859
Dopa,98,1.029,0.4021036,0.40342414,0.4098881,0.35650906,0.40214014,0.43855658
Dopa,99,1.029,0.43524164,0.4263621,0.41688907,0.39081413,0.4890651,0.45307773
Dopa,100,1.029,0.43341607,0.3883595,0.41673106,0.40433508,0.49345732,0.4641974
Dopa,101,1.029,0.42220813,0.39920875,0.41562903,0.37806326,0.4748984,0.44324103
Dopa,102,1.029,0.44657773,0.42324096,0.45873398,0.39730683,0.5002249,0.45338207
Dopa,103,1.029,0.43132147,0.41890097,0.42818344,0.37692094,0.48320878,0.4493932
Dopa,104,1.029,0.4226206,0.44122434,0.4035262,0.38046283,0.45582718,0.43206245
Dopa,105,1.029,0.4478616,0.43597844,0.46096748,0.39835715,0.4998625,0.44414267
Dopa,106,1.029,0.43155187,0.395661,0.4352925,0.40509456,0.51884127,0.40287018
Dopa,107,1.029,0.434728,0.4233366,0.43323362,0.3788879,0.48139474,0.45678705
Dopa,108,1.029,0.42934996,0.41447031,0.40842238,0.3893221,0.48887587,0.44565916
Dopa,109,1.029,0.43334526,0.42628753,0.4076789,0.39013368,0.49567252,0.44695368
Dopa,110,1.029,0.4257427,0.42318043,0.41687173,0.34547845,0.49703303,0.4461499
Dopa,111,1.029,0.42805925,0.43125695,0.40283394,0.37644708,0.4868778,0.44288045
Dopa,112,1.029,0.43885365,0.42972428,0.4254108,0.3997473,0.4884888,0.4508971
Dopa,113,1.029,0.42401224,0.4393227,0.39584044,0.39514628,0.45801646,0.43173522
Dopa,114,1.029,0.4161478,0.4148389,0.39943963,0.343202,0.4808679,0.44239074
Dopa,115,1.029,0.42266864,0.4343412,0.3999727,0.37474725,0.46188813,0.44239408
Dopa,116,1.029,0.43914357,0.44103277,0.4123816,0.40188426,0.489024,0.45139518
Dopa,117,1.029,0.41863054,0.42213956,0.39276162,0.36743632,0.4736976,0.43711764
Dopa,118,1.029,0.4108886,0.41001195,0.40235367,0.37721404,0.43537384,0.4294897
Dopa,119,1.029,0.42995244,0.40489602,0.44447732,0.35423467,0.49454468,0.45160943
Dopa,120,1.029,0.43392372,0.44362167,0.4212435,0.38580173,0.489912,0.42903978
Dopa,121,1.029,0.41206416,0.4129443,0.3948137,0.35767013,0.46397427,0.43091843
Dopa,122,1.029,0.422307,0.4182551,0.43589997,0.34644562,0.4636866,0.4472478
Dopa,123,1.029,0.43252334,0.40384787,0.4430197,0.36865386,0.48933285,0.4577626
Dopa,124,1.029,0.4136592,0.41103393,0.39912015,0.35633308,0.46531415,0.43649462
Dopa,125,1.029,0.40556937,0.40380123,0.3969367,0.33161652,0.4628461,0.43264633
Dopa,126,1.029,0.39930278,0.36368322,0.37595934,0.3562296,0.46081725,0.43982452
Dopa,127,1.029,0.433127,0.4157272,0.41021484,0.3769596,0.51297766,0.4497557
Dopa,128,1.029,0.4125639,0.39833558,0.40503627,0.3495252,0.46045628,0.44946617
Dopa,129,1.029,0.42648092,0.40042225,0.41398,0.38822517,0.48470566,0.44507146
Dopa,130,1.029,0.4303154,0.40548125,0.40960026,0.35385334,0.5168154,0.4658267
Dopa,131,1.029,0.4259476,0.41565105,0.41292873,0.3587674,0.4851552,0.45723575
Dopa,132,1.029,0.43633857,0.43100435,0.43759733,0.3833778,0.5202351,0.4094782
Dopa,133,1.029,0.44576216,0.43685615,0.4476037,0.3894084,0.5289933,0.4259491
Dopa,134,1.029,0.43493193,0.39167738,0.44346744,0.38056576,0.5146264,0.44432276
Dopa,135,1.029,0.4256701,0.42349532,0.41357565,0.36033309,0.49219167,0.43875486
Dopa,136,1.029,0.42403752,0.44224158,0.3808828,0.38091266,0.47678253,0.4393679
Dopa,137,1.029,0.41457018,0.35617423,0.40136254,0.35908514,0.50160694,0.45462194
Dopa,138,1.029,0.4318401,0.438134,0.44017518,0.35669708,0.48097658,0.44321746
Dopa,139,1.029,0.4192481,0.41662765,0.42012876,0.34288347,0.4796169,0.43698394
Dopa,140,1.029,0.41403636,0.430716,0.41602838,0.34098378,0.45594972,0.42650396
Dopa,141,1.029,0.41684237,0.4150862,0.40564048,0.3453434,0.4794023,0.4387393
Dopa,142,1.029,0.41070586,0.41534317,0.39108348,0.34420037,0.45365325,0.44924915
Dopa,143,1.029,0.4316286,0.4422796,0.42755702,0.3490736,0.48863956,0.45059317
Dopa,144,1.029,0.4198659,0.38977507,0.4209579,0.33329937,0.4959864,0.4593107
Dopa,145,1.029,0.42673913,0.40123963,0.44127098,0.34988976,0.49150494,0.4497903
Dopa,146,1.029,0.4196364,0.40183112,0.41735387,0.33582014,0.49252892,0.4506479
Dopa,147,1.029,0.4234883,0.41049603,0.425027,0.32867226,0.49468267,0.4585634
Dopa,148,1.029,0.4086712,0.39295754,0.4080773,0.32238021,0.48039946,0.4395414
Dopa,149,1.029,0.4106217,0.37226376,0.4167777,0.33713266,0.47736543,0.449569
Dopa,150,1.029,0.4223289,0.4420806,0.40938228,0.36644083,0.46001542,0.43372554
Dopa,151,1.029,0.42002946,0.40128994,0.4122812,0.3630925,0.4789881,0.44449538
Dopa,152,1.029,0.39295092,0.36923715,0.38188016,0.3332656,0.44224566,0.4381259
Dopa,153,1.029,0.3948198,0.40359497,0.38885814,0.30811843,0.4296484,0.44387904
Dopa,154,1.029,0.4152515,0.39389527,0.4059673,0.34724906,0.4809777,0.448168
Dopa,155,1.029,0.3890958,0.4172746,0.37950176,0.3006081,0.44208682,0.40600774
Dopa,156,1.029,0.4058508,0.37968618,0.37699276,0.34732145,0.46969098,0.4555625
Dopa,157,1.029,0.39756474,0.39670697,0.40198052,0.31169772,0.4559947,0.42144385
Dopa,158,1.029,0.38838643,0.36762053,0.36954826,0.3444049,0.43957496,0.4207834
Dopa,159,1.029,0.38541108,0.37416524,0.3632858,0.31171903,0.45847747,0.4194077
Dopa,160,1.029,0.39271206,0.39535528,0.362495,0.34984055,0.43949032,0.41637906
Dopa,161,1.029,0.41630697,0.39161354,0.40114385,0.31902942,0.5188146,0.45093334
Dopa,162,1.029,0.44141644,0.405406,0.45275924,0.40630722,0.5119848,0.43062496
Dopa,163,1.029,0.4260661,0.42073217,0.42815983,0.34588474,0.485228,0.45032567
Dopa,164,1.029,0.4295563,0.34522545,0.4386186,0.38400275,0.5234881,0.4564466
Dopa,165,1.029,0.43680662,0.41787916,0.43319064,0.38156897,0.49399698,0.4573974
Dopa,166,1.029,0.4125596,0.42295235,0.4160233,0.3269512,0.4655965,0.43127468
Dopa,167,1.029,0.43074566,0.42530257,0.43426412,0.34793964,0.49400574,0.4522161
Dopa,168,1.029,0.4149819,0.38129225,0.42369264,0.34244466,0.49090052,0.43657926
Dopa,169,1.029,0.38768458,0.35800424,0.37898022,0.33127373,0.44452798,0.42563665
Dopa,170,1.029,0.4249887,0.39820972,0.4171953,0.35760713,0.51224226,0.43968922
Dopa,171,1.029,0.43275708,0.4122532,0.43743712,0.36887652,0.51542,0.42979854
Dopa,172,1.029,0.42521256,0.44085392,0.41132095,0.32485843,0.4857818,0.4632477
Dopa,173,1.029,0.42396325,0.42185104,0.40885335,0.34544724,0.49593166,0.44773304
Dopa,174,1.029,0.42765942,0.45653537,0.39469343,0.37515092,0.47186485,0.44005254
Dopa,175,1.029,0.42829698,0.39013636,0.41620547,0.3684734,0.50804234,0.45862737
Dopa,176,1.029,0.41226578,0.38358867,0.4136085,0.35050806,0.4713651,0.44225872
Dopa,177,1.029,0.42031106,0.3777219,0.4080941,0.36395508,0.5002327,0.45155144
Dopa,178,1.029,0.4280254,0.4015677,0.41619018,0.36995476,0.49275497,0.45965934
Dopa,179,1.029,0.42826623,0.37167662,0.4125102,0.38267457,0.52002275,0.4544469
Dopa,180,1.029,0.4407266,0.35971206,0.46649277,0.39723453,0.5463451,0.4338487
Dopa,181,1.029,0.43852463,0.39626282,0.45182472,0.40040648,0.5177953,0.42633373
Dopa,182,1.029,0.44563308,0.40342313,0.46533176,0.38819975,0.5390631,0.4321476
Dopa,183,1.029,0.434198,0.39341098,0.43537605,0.38448757,0.50493824,0.4527771
Dopa,184,1.029,0.43724212,0.42664057,0.4386991,0.36949503,0.513373,0.43800288
Dopa,185,1.029,0.44997257,0.4703875,0.43332213,0.38221362,0.5316055,0.43233424
Dopa,186,1.029,0.44453782,0.43054676,0.43529326,0.40942585,0.5017987,0.4456247
Dopa,187,1.029,0.4231164,0.398955,0.4314173,0.3549558,0.49260873,0.43764526
Dopa,188,1.029,0.4244706,0.39188546,0.44017643,0.36724377,0.48296535,0.44008207
Dopa,189,1.029,0.40389127,0.37075657,0.42248344,0.34322786,0.45353252,0.42945594
Dopa,190,1.029,0.3894908,0.3720756,0.40733886,0.3338161,0.43398523,0.40023842
Dopa,191,1.029,0.41838503,0.4295929,0.3940891,0.3715399,0.47163868,0.42506468
Dopa,192,1.029,0.4089655,0.43059933,0.3986473,0.34660518,0.45321497,0.41576064
Dopa,193,1.029,0.4150785,0.41442537,0.39337203,0.36996785,0.47714314,0.42048407
Dopa,194,1.029,0.4135333,0.41228622,0.40711462,0.33784807,0.48226747,0.42815018
Dopa,195,1.029,0.4389153,0.39616412,0.4237764,0.3942883,0.52445334,0.45589423
Dopa,196,1.029,0.41865668,0.42959327,0.39506125,0.35013205,0.48144862,0.4370482
Dopa,197,1.029,0.41728538,0.46731114,0.3678972,0.3472265,0.48007128,0.42392087
Dopa,198,1.029,0.41240668,0.41861767,0.40345708,0.36552194,0.46355835,0.4108785
Dopa,199,1.029,0.43005744,0.4672794,0.42965534,0.34724572,0.46882188,0.4372849
Dopa,200,1.029,0.43967944,0.3798104,0.46204782,0.38343936,0.50959826,0.46350145
Dopa,201,1.029,0.41562366,0.436611,0.41354144,0.31834087,0.46941924,0.44020584
Dopa,202,1.029,0.43397957,0.43306857,0.4046276,0.3730449,0.5047796,0.4543771
Dopa,203,1.029,0.4164017,0.41996112,0.40301302,0.3449827,0.47674897,0.4373029
Dopa,204,1.029,0.415219,0.389756,0.41397786,0.35236615,0.47634792,0.44364703
Dopa,205,1.029,0.40622053,0.43676874,0.39045173,0.34483582,0.444516,0.4145304
Dopa,206,1.029,0.43438768,0.45274937,0.41382098,0.36917615,0.4947177,0.4414741
Dopa,207,1.029,0.44515792,0.43859613,0.4233451,0.36157817,0.54580736,0.4564628
Dopa,208,1.029,0.42666537,0.4161998,0.41827285,0.37034154,0.47621632,0.45229623
Dopa,209,1.029,0.4379397,0.42378414,0.42588064,0.37328535,0.5164584,0.45028982
Dopa,210,1.029,0.4173228,0.43797767,0.4055798,0.33717555,0.48844165,0.41743946
Dopa,211,1.029,0.43105954,0.42246827,0.4252487,0.3644562,0.5070143,0.43611017
Dopa,212,1.029,0.41770238,0.38973087,0.43443486,0.35623354,0.47357056,0.43454215
Dopa,213,1.029,0.40741825,0.38337398,0.4052718,0.35013697,0.4636984,0.43461025
Dopa,214,1.029,0.4180251,0.3927988,0.42845637,0.3664118,0.46991232,0.4325462
Dopa,215,1.029,0.41459408,0.39670095,0.39421543,0.35244775,0.478674,0.45093235
Dopa,216,1.029,0.39534378,0.39365754,0.36516234,0.34243786,0.4492007,0.42626047
Dopa,217,1.029,0.4094965,0.39110598,0.3894961,0.37114453,0.4691645,0.42657125
Dopa,218,1.029,0.4024416,0.4212544,0.3907284,0.34266508,0.43586516,0.421695
Dopa,219,1.029,0.4043847,0.42317635,0.38044897,0.354416,0.4520951,0.4117871
Dopa,220,1.029,0.42704707,0.37171924,0.40626872,0.39340633,0.49984318,0.46399778
Dopa,221,1.029,0.41645914,0.37331495,0.4241846,0.37354517,0.4754212,0.43582976
Dopa,222,1.029,0.42991805,0.40265578,0.44542968,0.3785863,0.48370603,0.4392125
Dopa,223,1.029,0.4521576,0.41938916,0.44999236,0.40136546,0.527077,0.46296412
Dopa,224,1.029,0.44105297,0.41240773,0.43516618,0.35380992,0.5413892,0.46249175
Dopa,225,1.029,0.3960748,0.373648,0.42613542,0.32431233,0.4477468,0.40853158
Dopa,226,1.029,0.40918455,0.4012107,0.41788927,0.34726942,0.45546207,0.42409122
Dopa,227,1.029,0.4171626,0.41944903,0.42870224,0.32622597,0.48184344,0.4295924
Dopa,228,1.029,0.44333974,0.422702,0.4528413,0.34570277,0.5360793,0.45937335
Dopa,229,1.029,0.42675215,0.36792016,0.43911606,0.3723837,0.5026816,0.4516591
Dopa,230,1.029,0.4314484,0.38966066,0.45508754,0.35965818,0.50275755,0.4500782
Dopa,231,1.029,0.44224602,0.39320958,0.4517463,0.35974357,0.5333613,0.47316918
Dopa,232,1.029,0.43918076,0.42554137,0.4494603,0.366025,0.4970164,0.4578607
Dopa,233,1.029,0.4373942,0.41388565,0.43366593,0.3889527,0.4956982,0.45476848
Dopa,234,1.029,0.43174958,0.3758486,0.45360407,0.3530455,0.51166403,0.46458584
Dopa,235,1.029,0.4203957,0.38406774,0.44826308,0.34592423,0.48460627,0.4391172
Dopa,236,1.029,0.4334461,0.4364103,0.4179703,0.36903906,0.49843815,0.4453729
Dopa,237,1.029,0.4403512,0.4207259,0.44163704,0.3639554,0.52071154,0.45472616
Dopa,238,1.029,0.42752156,0.33498433,0.44691533,0.36190265,0.52024627,0.47355908
Dopa,239,1.029,0.43591982,0.3793754,0.4717867,0.3405985,0.5164248,0.4714137
Dopa,240,1.029,0.45191154,0.4445625,0.4573589,0.37100014,0.52412343,0.46251273
Dopa,241,1.029,0.4435861,0.42340666,0.45790952,0.34377208,0.541788,0.4510544
Dopa,242,1.029,0.46243843,0.44065934,0.46163392,0.3809991,0.5535407,0.47535917
Dopa,243,1.029,0.4282528,0.42706466,0.4424215,0.3398557,0.48723212,0.44468987
Dopa,244,1.029,0.42057142,0.354137,0.45666644,0.33652228,0.5147494,0.44078195
Dopa,245,1.029,0.4293447,0.40596244,0.4425219,0.34346086,0.5123489,0.4424294
Dopa,246,1.029,0.4296524,0.4334523,0.3955577,0.34941715,0.5065495,0.46328533
Dopa,247,1.029,0.4434631,0.43507463,0.42728314,0.37388012,0.52331424,0.45776325
Dopa,248,1.029,0.42153358,0.3484487,0.42479438,0.33703172,0.55043423,0.44695902
Dopa,249,1.029,0.4336496,0.3894211,0.43488282,0.37149602,0.5247572,0.44769078
Dopa,250,1.029,0.43219978,0.3469234,0.4406277,0.40605977,0.5293137,0.43807426
Dopa,251,1.029,0.4334529,0.40839916,0.42731437,0.3888621,0.51833457,0.4243544
Dopa,252,1.029,0.4519472,0.3969171,0.43791053,0.4334684,0.5410411,0.45039886
Dopa,253,1.029,0.4297437,0.380113,0.4279781,0.38648072,0.5129247,0.44122216
Dopa,254,1.029,0.43609542,0.40205634,0.42642307,0.36631608,0.5407544,0.4449272
Dopa,255,1.029,0.43140173,0.40017402,0.41093642,0.3890189,0.5076056,0.4492737
Dopa,256,1.029,0.454134,0.4230155,0.4539894,0.39950034,0.5447973,0.44936734
Dopa,257,1.029,0.43123585,0.34411705,0.42146534,0.37995213,0.547109,0.46353573
Dopa,258,1.029,0.439287,0.40758336,0.41088325,0.39651746,0.5295783,0.45187253
Dopa,259,1.029,0.4441088,0.40378395,0.4348442,0.396563,0.5256642,0.45968878
Dopa,260,1.029,0.45861807,0.45350397,0.4368294,0.3911861,0.5494044,0.46216658
Dopa,261,1.029,0.42754903,0.36680466,0.41287965,0.3698581,0.53355044,0.4546523
Dopa,262,1.029,0.43412885,0.39441866,0.43664366,0.35443392,0.5333668,0.45178133
Dopa,263,1.029,0.43598565,0.3862052,0.41851294,0.39438105,0.5200333,0.460796
Dopa,264,1.029,0.44163704,0.3844531,0.44111568,0.37095708,0.5483223,0.463337
Dopa,265,1.029,0.442412,0.35985646,0.4523062,0.42650452,0.54241717,0.43097556
Dopa,266,1.029,0.4252935,0.3881442,0.42132163,0.36481094,0.5019189,0.4502718
Dopa,267,1.029,0.4448243,0.39113185,0.4172526,0.39782417,0.5533354,0.46457744
Dopa,268,1.029,0.4349099,0.38944817,0.41941673,0.38674617,0.5308732,0.44806546
Dopa,269,1.029,0.45764703,0.4606088,0.42292914,0.4168582,0.53085095,0.45698816
Dopa,270,1.029,0.4364442,0.4036742,0.40316632,0.4189306,0.50717634,0.44927347
Dopa,271,1.029,0.44893175,0.39502993,0.4415075,0.39682138,0.5392182,0.4720817
Dopa,272,1.029,0.42695385,0.35956624,0.43246144,0.34258536,0.5591564,0.4409998
Dopa,273,1.029,0.43289286,0.40396103,0.41690713,0.3875646,0.5137781,0.4422534
Dopa,274,1.029,0.42220926,0.37672037,0.42586154,0.3416262,0.53322977,0.43360865
Dopa,275,1.029,0.4238031,0.36792135,0.42531914,0.34069756,0.5336515,0.45142597
Dopa,276,1.029,0.42853242,0.33857495,0.45046172,0.34622246,0.56007457,0.4473283
Dopa,277,1.029,0.44651017,0.42488426,0.42229325,0.38050607,0.54855025,0.45631698
Dopa,278,1.029,0.43931842,0.43365544,0.39836374,0.37471503,0.54656553,0.44329244
Dopa,279,1.029,0.42968568,0.38380858,0.4169113,0.37718064,0.5146028,0.4559251
Dopa,280,1.029,0.4277576,0.42043236,0.4134969,0.36868936,0.49970585,0.43646362
Dopa,281,1.029,0.43828923,0.37931955,0.42344522,0.39089346,0.52787274,0.46991524
Dopa,282,1.029,0.42436847,0.3402891,0.4271029,0.35782033,0.5312615,0.4653684
Dopa,283,1.029,0.43505535,0.37165898,0.41195244,0.3754375,0.5386735,0.47755432
Dopa,284,1.029,0.44751596,0.4215798,0.44328555,0.36465314,0.5471586,0.4609028
Dopa,285,1.029,0.44312572,0.38924646,0.41443843,0.36808926,0.56989276,0.47396168
Dopa,286,1.029,0.44763908,0.38315225,0.44947705,0.3611413,0.5732698,0.47115505
Dopa,287,1.029,0.45296916,0.4110574,0.4428076,0.38647893,0.55719376,0.4673081
Dopa,288,1.029,0.44046593,0.40196365,0.41380864,0.384526,0.5363381,0.4656932
Dopa,289,1.029,0.436902,0.3867665,0.41857386,0.3830282,0.5371784,0.45896304
Dopa,290,1.029,0.45677295,0.40167618,0.42708954,0.4234106,0.5727737,0.4589147
Dopa,291,1.029,0.43894857,0.40987235,0.42002636,0.39094654,0.53864676,0.435251
Dopa,292,1.029,0.45054755,0.42237717,0.41617844,0.4035011,0.5551268,0.45555443
Dopa,293,1.029,0.44411168,0.44912243,0.41343778,0.38239262,0.5391231,0.4364825
Dopa,294,1.029,0.43503243,0.38685054,0.4176126,0.3838186,0.5252144,0.46166587
Dopa,295,1.029,0.4384969,0.3595807,0.42329973,0.39419404,0.5492456,0.46616426
